comment,likes,sentimen,clean_text,predicted_sentimen
Bang mau tanya kenapa ya video ane tiba tiba gak ada yang nonton untuk video panjangnya? Udah 2 minggu viewsnya jadi 0 boleh di bantu apakah ada solusinya? 😢,0,0.0,bang ya udah gak nonton video panjang video minggu viewsnya bantu,-1
Kalau konsistensi karakter antar prompt gimana bang? Apakah pernah bikin?,0,0.0,konsistensi karakter prompt gimana bang,0
I would like a waaaatttoooppporr tEnt,0,1.0,like would i a waaaatttoooppporr tent,1
" @codyw1  There is no fun in this. This is creepy, and those who support it have no real backed up reason to do so other than to replace jobs.",4,-1.0,there is no fun in this this is and those support it have no real backed up reason to do so other than to jobs,-1
I think the difficulty lies in controlling the handheld camera and selfie perspective,0,0.0,i think the difficulty lies in controlling the camera and selfie,0
Good job.  Thanks for the help.,0,1.0,good job thanks for help the,1
Leaving a comment because this is insanely helpful,0,1.0,insanely comment because this is leaving helpful,1
Hahaha,0,0.0,hahaha,0
It's Clorbing Time!!!,0,1.0,its clorbing time,1
Thank you For Sharing,0,1.0,thank you sharing,1
semoga dimudahkan 🔥,0,1.0,mudah moga,1
Bang apa bener gratis ongkir bakal di hilangin?,0,0.0,gratis bener bang hilangin,0
BEO 3 Gratis apa bayar ini bang,0,0.0,bang gratis bayar beo,0
My ai video generations still doesn’t look good as the ones on TikTok 😢 Please help me with a better prompt,0,0.0,my ai video generations still doesn help look good as the ones on tiktok please t me with a better prompt,0
AI is advancing at an extraordinary pace. 😂😂,26,1.0,ai is advancing an at extraordinary pace,1
"For thousands of years, leaders and establishments have manipulated the public by telling the simplest of lies.... no one panicked or had existential dread....today, ""AI"" makes realistic art and everyone panics, believing that the truth is somehow just now under threat. During the Renaissance period, hyper realistic paintings became a thing, but realistic paintings could only get so good. ""AI"" will only look so ""real,"" and there will always be flaws. The panic is exhausting and frankly ANNOYING af.",0,-1.0,for thousands of years and have manipulated the public by telling simplest of so one panicked had existential dreadtoday ai makes realistic art and everyone panics believing that the truth is somehow just now during the renaissance period hyper realistic became a thing but realistic paintings only get so good ai will only look lies real and there will always be flaws the panic is exhausting and frankly annoying af,-1
Wkwk parah bener penyebutan saya 🤣 tapi makasih mas udah koreksi,0,0.0,wkwk buruk bener sebut makasih mas udah koreksi,0
"Makasih bang, bagus vidionya. Tapi saya “kessel” tiap denger kalimat “Scene”. Semoga vidio berikutnya pake pronounce yang bener atau pake bahasa Indonesia aja. Sekedar saran aja.",1,1.0,makasih bang hebat vidionya kessel denger kalimat bener vidio pake pronounce moga pake indonesia aja dar saran aja,1
"It's still a tool, or to be more concrete, many changing tools and different tool of the day. People can spends hours of credits and tricks to get it right and people see it and like ""you just prompt and voila""",0,1.0,its still a tool or to be more concrete many changing tools and tool of the day people can hours of credits see tricks to get it right and people and and like you just prompt and voila,1
"Now just make one with Trump talking lies... Non stop..... Okok, not needed.",0,0.0,now make just one with talking non okok not,0
bang extension untuk screen capture apa yang dipakai?,0,0.0,bang extension capture pakai,0
Gratiis apa bayar om?,0,0.0,gratiis bayar om,0
"After watching Veo 3 a couple of times, it feels extremely unnatural",7,-1.0,after watching veo of couple a times it feels extremely unnatural,-1
Supaya wajah bisa diganti wajah kita gimana,0,0.0,wajah ganti wajah gimana,0
Waw ngeri cuy,0,1.0,ngeri waw cuy,1
Semua akan Ai pada waktunya,1,1.0,ai,1
Warbiayasssaaa,0,1.0,warbiayasssaaa,1
Thank you doing my best,0,1.0,thank you doing best,1
Mantabb bangg 🔥,0,1.0,bangg mantabb,0
Sehari berapa vidio per Gmail sehari?,0,0.0,vidio hari gmail hari,0
Skynet,1,0.0,skynet,0
eyes watering over here.  haven't had a laugh like this in a while!,6,1.0,eyes watering over here havent had a laugh like this in a while,1
Ko gua ga ada suara nya,0,-1.0,ko gua suara nya,-1
8 detik skali generate,0,0.0,skali generate,0
Nah itu dia om sama ane juga di undur kmren haha,0,-1.0,om ane haha kmren undur,-1
Gimana cara msk ke prompt ugc nya bang,0,0.0,ugc msk prompt gimana nya bang,0
Di hp gue ngk bisa bg😢😢😢,0,-1.0,hp gue ngk bg,-1
Compared to this utopia we have now? I'll bet on the future,15,1.0,compared bet this utopia we have now ill to on the future,1
My ai video generations still doesn’t look good as the ones on TikTok 😢 Please help me with a better prompt,0,0.0,my ai video generations still doesn t good as the ones on tiktok please help me with a prompt,0
 @KenCsurilla gotcha!,0,1.0,gotcha,1
Thank you doing my best,0,1.0,doing you thank my,1
You mean real,0,1.0,you real mean,1
Just outsource the subtitles to the old school algorithms,1,0.0,just outsource school subtitles to the the algorithms,0
Yeah I'm good. I'll just watch old movies or go to a live play.,0,0.0,yeah im good ill just watch old or to a live play,0
"Gua mau berhenti langganan gk bs bang. ""setelah masuk ke Play Store, tulisannya beda seperti yg di tutorialnya bang😢. Videonya ada di short terbaruku kak. Mohon bantuannya",1,0.0,gua gk langgan henti bs bang masuk store tulis beda tutorial bang video short baru kak mohon bantu,0
How? They let you add asset? Or what,0,0.0,how they let or asset add what,0
We’re getting Constantine 2 boys..,1,0.0,we re getting boys,0
Bang punya saya kok ada limit nya bang? Cmn bisa bikin 6x aja bang,0,0.0,limit bang nya bang cmn bikin x aja,0
G keluar suara padahal sudah veo 3,0,-1.0,veo suara g,-1
gracias,0,1.0,gracias,1
Kok guw malh gambar doang,0,-1.0,guw doang gambar malh,-1
"saya yakin tidak lama lagi, muncul banyak pesaingnya....",1,-1.0,saing muncul,-1
Di youtube jg ada..,1,0.0,youtube jg,0
How? They let you add asset? Or what,0,0.0,or they let you add asset how what,0
Bang bisa ga misalnya kita ambil video di shoppe seler terus di upload ke tiktok affiliate,0,0.0,bang ga ambil video shoppe seler affiliate,0
Google afterall an advertising company.,0,1.0,google afterall an advertising company,1
"Veo 2,,nah cara biar jadi veo 3 gmn bang ​ @WisnuAIPro ",0,0.0,veo biar veo gmn bang,0
eemng durasinya mentok d situ bro mau sampe tua jga generate ga bakal 1 menit durasi,0,0.0,eemng durasi mentok d situ bro sampe jga generate ga menit,0
"Bro, you're overcooked. Don't worry, you won't be alone. Cashiers and many others will join you soon.",0,0.0,bro youre overcooked dont worry you wont be alone cashiers and many others will join you soon,0
AI can't match indian voice 😂,0,-1.0,ai cant match voice indian,-1
if you're new to clorbing,0,0.0,clorbing youre new to if,0
Bisa pake muka kita sendiri gak bang,0,0.0,pake muka gak bang,0
"iya itu terkait potensi penyalahgunaan, biasanya memang AI tdk mau memproses , kalau sekedar mirip bisa",0,0.0,iya potensi penyalahgunaan ai tdk proses dar,0
" @WisnuAIPro  Aku peragain punyamu. Tapi kok ngomongnya pake bahasa Inggris, bukan bahasa Indonesia?",0,0.0,peragain indonesia ngomongnya pake inggris punya,0
I'm new to Clorbing,4,1.0,im new to clorbing,1
durasinya maksimalnya 8 detik yaa,0,0.0,durasi yaa detik,0
"scene di lafalkan ""SIN"".. tolong jgn sebut asal2an bahasa inggris, kalo gak gunakan bahasa indonesia ""ADEGAN""... bahasa mewakili tingkat intelektual",10,0.0,scene lafal sin tolong jgn asal bahasa inggris kalo gak bahasa indonesia adegan bahasa wakil tingkat intelektual,0
" @codyw1  There is no fun in this. This is creepy, and those who support it have no real backed up reason to do so other than to replace jobs.",4,-1.0,there is no fun in this this is creepy and those who support it have real up reason to do other to replace,-1
Google afterall an advertising company.,0,1.0,google afterall company advertising an,1
u know veo 3 can generate audio right? we no longer have to put in audio,1,0.0,u know veo can generate audio right we no longer have to audio,0
Bang punyaku dibatesin jadi veo 3 ku kena limit bilangnya 1 juni malah diperpanjang sampe 7 juni jadi ga bisa bikin pake veo 3 😢 ada solusi kah bang . Btw ini udah ketiga kalinya diperpanjang 😂,0,0.0,punya dibatesin veo ku kena limit bilang juni panjang sampe juni ga bikin pake veo solusi kah bang udah tiga kali panjang,0
"Bro try Gameplay as well, want to see how does it makes the gameplay. Horror, zombie etc",0,0.0,bro try gameplay as well want to see how does makes the gameplay horror,0
sudah pake VPN tetep gak keluar opsi Video,0,-1.0,pake vpn gak opsi video,-1
I'm new to Clorbing,4,1.0,im clorbing to new,1
Tambah ilmu baru Makasih mas bro semangat terus berkarya,0,1.0,ilmu makasih mas bro semangat karya,1
 @perelium-x you say it won’t happen but in the past people would have said the same about the tech for these videos,0,1.0,x you it t but in say past would have said the same about the tech for these videos,1
how much do you pay for veo3 every month man? All those shots of amazing quality sounds costy. Is there a cheaper way?,0,0.0,how much do pay for veo every man all those shots of amazing quality sounds costy is there a cheaper way,0
I’m good on the painkillers ma’am.. take care 😂,3,1.0,ma m good on am take care,1
"Coba donlot dulu om, klo udh donlot ga keluar suaranya hrs generate lagi",0,0.0,coba donlot om ga udh donlot klo suara hrs generate,0
Thank you For Sharing,0,1.0,you thank for sharing,1
1:06 poor lil dogs,0,0.0,poor lil dogs,0
It's over.,0,-1.0,its,1
Awesome video m8! Thanks for your time and research!💪,0,1.0,awesome video m research time and for,1
Siap om trims infonya,0,1.0,trims,0
eemng durasinya mentok d situ bro mau sampe tua jga generate ga bakal 1 menit durasi,0,0.0,eemng durasi mentok d situ bro durasi tua jga generate ga menit sampe,0
"This is really great but would love to learn more about the business side of things Before sending these cold, etc.",0,1.0,this really great but would love to learn more about the side these things before sending cold etc,1
