comment,likes,sentimen,clean_text
Ok bang wisnu mksh tutor nya bermanfaat ..👏🤭,0,1.0,ok bang mksh tutor manfaat
"how can you make so many examples just for your video, that are a amount of credits",0,0.0,how can make so amount examples for your video that are many of credits
DONDE ESTA EL PROMPT ?,0,0.0,donde esta el
"Makasih bang, bagus vidionya. Tapi saya “kessel” tiap denger kalimat “Scene”. Semoga vidio berikutnya pake pronounce yang bener atau pake bahasa Indonesia aja. Sekedar saran aja.",1,1.0,makasih bang baik vidionya kessel denger kalimat scene moga vidio pronounce bener aja indonesia pake dar saran aja
"how can you make so many examples just for your video, that are a amount of credits",0,0.0,how can you make so many for just examples your video that are of credits
Kalo kita masukin gambar sample produk bisa ga ya?,0,1.0,produk masukin gambar sample kalo ga ya
berapa kali generate sehari bang,0,0.0,kali generate hari bang
😂😂,0,1.0,
Di atasnya pindahin ke  versi flash atau pro om ada menu pilihan,0,0.0,atas pindahin versi flash pro om menu pilih
Gratis 1 bulan om tapi ada batas kreditnya,0,0.0,kredit om
 @perelium-x you say it won’t happen but in the past people would have said the same about the tech for these videos,0,1.0,x you say it same but in the past people would have said the t about the for these videos
Can you add the products into the videos?,0,1.0,can you add the products the videos
Pilih gemini flash atau pro di menu atas om ada pilihan,0,1.0,gemini pilih flash pro menu om pilih
Anyone else get stuck on the Get http request? I noticed his video jumped ahead and his api key changed so not sure how to resolve this,0,0.0,anyone else get stuck on the get http request i noticed his video jumped ahead and his api key changed so not sure how to resolve this
" @WisnuAIPro  Aku peragain punyamu. Tapi kok ngomongnya pake bahasa Inggris, bukan bahasa Indonesia?",0,0.0,punya ngomongnya pake bahasa inggris bahasa
tahu gejrot mama sultan memang maknyuss,0,1.0,mama gejrot maknyuss
"Ambil karakter artis, bisa gak",0,0.0,karakter ambil gak
"It’s going to be like when everybody started using plastic, no more storing things in jars or glass bottles, cutting costs and more practical.",1,0.0,it s going to be like when everybody started using plastic no more storing things in or glass bottles costs and more practical
"Bang, klo pas waktu login gemini minta no tlpn gmna bang? Apa kita perlu jg masukkan no tlpn kita?",0,0.0,bang klo pas login gemini no tlpn jg masuk no tlpn
" @Itssssss_Jack  this imported correctly but i am still getting this message ""Your request is invalid or could not be processed by the service""",0,-1.0,this imported correctly but still getting this message request or invalid is not processed by the
Saya buat kok gak keluar suaranya ya kenapa,0,-1.0,gak ya suara
It's over.,0,-1.0,over its
"Kalau tidak mau kena batasan kayaknya harus langganan berbayar /bukan free trial, untuk durasi per video hanya 8 detik, kalau mau di extend ada dua cara Pertama lewat flow dari google, alternative kedua dan Gratis lewat google ai studio",0,1.0,kena batas kayak langgan free google durasi video detik extend flow trial gratis google ai studio
Harus lewat pc yah bang ga bisa lewat hp,0,0.0,yah bang hp ga
Can you create 9:16 videos using veo3?,1,0.0,can you create videos using veo
cuman kan durasiny cmn 8 detik ??,0,0.0,cuman durasiny cmn detik
Lots of good tips. 👍,0,1.0,lots of good tips
Because we don't live in the Terminator future. We live in the Wall-E future.,1,1.0,because we dont live in we terminator future the live the walle future
Haha bisa jadi om,0,0.0,haha om
anuu,0,0.0,anuu
were cooked,0,0.0,cooked were
apa nama tempat kerjanya dan ultah yang keberapa ka,0,0.0,nama ultah kerja berapa ka
Good job.  Thanks for the help.,0,1.0,the job thanks for help
Jangan lupa tahuhgihrot mama sultan,0,1.0,lupa mama tahuhgihrot sultan
Hahahaa,0,0.0,hahahaa
Kokk punya saya bahasa inggris ya bang bicara nya,0,0.0,kokk inggris bahasa ya bang bicara nya
I can imagine the on wave of slop already,14,-1.0,i can imagine on wave of slop
Saya buat kok gak keluar suaranya ya kenapa,0,-1.0,ya suara gak
🇧🇷 Ficou perfeito! 😂 Continue dando exemplos de personagens brasileiros. 😎,2,1.0,ficou perfeito continue dando exemplos de personagens brasileiros
Ide bagus nih haha,0,1.0,ide bagus nih haha
Aku dah pro dah pkai vpn masih tapi tetap v2 gak mau v3,0,-1.0,dah dah pkai vpn gak v
Yg pro om cuma gratis 1 bulan,0,0.0,yg pro om gratis
Maybe this is a blessing in disguise to get people back to face-to-face interactions and activities,37,1.0,maybe back blessing in disguise to get a interactions and activities
Aga lama kadang om buat play sm donlotnya tgu aja,0,-1.0,aga kadang om sm aja donlotnya
bang kl veo 2 blm bisa untuk generate video y?,0,0.0,bang kl veo blm generate video y
Bang bahas dong kebijakan 10juni kmi cemas sebagai apliate pemula😢,0,0.0,bang bahas bijak juni cemas kmi apliate mula
less time,0,0.0,less time
New Running club with fat Bob 0:35,29,0.0,new running club with fat bob
"bang tolong jwb , apakah ada batasan harian bikin vidio vio 3 ,??? 🙏🙏🙏 contoh ny cuman 3 vidio sehari",0,0.0,bang tolong jwb hari bikin hari vio contoh ny cuman vidio vidio
Maksimal berapa video bang,0,0.0,bang video
ini harus ke layanan pro dulu yaa ?? 🙏,1,0.0,layan pro
Google must fix these nonsense subtitles. Otherwise it is useless,0,-1.0,google must these nonsense is otherwise it subtitles useless
Minimal gemininya udah pro..alias prabayar yea kak,0,-1.0,minimal gemini udah proalias prabayar yea kak
yet,0,0.0,yet
I love refrigerators,0,1.0,i refrigerators love
"Iya yg pro, tapi dpt gratis 1 bulan pertama",0,0.0,pro iya dpt gratis
"Yeah, don't need those type of actors anymore, and the extra benefit is AI actors aren't gonna get on social media and ruin things with political opinions.  LOL",0,1.0,yeah dont need those actors anymore and the extra benefit is ai actors arent gonna get on social media and ruin things with political opinions lol
"No, that's fight club lol​ @S1opsts ",1,0.0,no thats fight club
Itu untuk konten yg tanpa keranjang kuning kayaknya. Kan di jelaskan tidak boleh pakai ai di tiktokshop,1,-1.0,konten yg keranjang kuning kayak pakai ai tiktokshop
Would be useful if you could share the prompts for each clip,13,1.0,would you useful if could share the prompts for each clip
"Oh yeah, I would like to go Clorbing!",123,1.0,to yeah i would like oh go clorbing
 @Itssssss_Jack I typed it all out and it couldn’t import the curl so I manually did it. I manually did it for the post request as well and that worked so not sure why the GET request wouldn’t work the same,0,,i typed it all out and it couldn t import the so i manually did it i manually did it the post request as well and that worked so sure why the get request wouldn t work the same
"how can you make so many examples just for your video, that are a amount of credits",0,0.0,can you so many examples just for your video that are a amount of credits
Klo veo 3 nya blm bisa,0,-1.0,klo veo nya blm
Would be useful if you could share the prompts for each clip,13,1.0,if be useful would you could share the prompts for each clip
Naah.. compute is the problem so unless computers got 1000x faster wont happen,9,0.0,naah compute is the so unless got x faster happen
"Movies, someone said? I'm on it! Scripts ready!🎉 Please, someone join me in ending the need for agents & studios! The elites! I want to own & release my art!",2,0.0,movies someone im on it scripts ready please someone join me ending the need for agents studios the elites i want to own release my art
BEO 3 Gratis apa bayar ini bang,0,0.0,gratis bayar bang
hi,0,0.0,hi
Saya bikin kok nga ada suara nya bang,0,-1.0,bikin nga suara nya bang
Why don‘t you use Veo3 inside OpenArt?😇,0,1.0,why don t veo use you inside openart
Coba donlot dulu om kadang suka keluar suara klo udh di donlot,0,1.0,coba donlot om kadang suka suara klo udh donlot
"It’s going to be like when everybody started using plastic, no more storing things in jars or glass bottles, cutting costs and more practical.",1,0.0,bottles going to be like when everybody started using plastic no more storing things in jars or glass it cutting costs and more practical
Waduh gimana nasib marjan d Ramadhan tahun depan y,0,0.0,d nasib marjan gimana ramadhan y
Technology is evolving so fast! Veo 3 is a testament to the future of content creation. Eagerly anticipating Google's next improvements,0,1.0,technology is so fast evolving is testament to the future of creation eagerly anticipating googles improvements
Saya buat 2x kok pakai bahasa inggris ya bang,0,-1.0,ya pakai bahasa inggris x bang
sadly yes.,0,0.0,yes sadly
Yessss sir 🤙,0,0.0,sir
bahasa ny inggris terus,0,-1.0,inggris ny
Mau tanya wajah nya itu diambil dri orng asli kah?,0,0.0,wajah nya ambil asli kah
And they way it’s convincing because companies over edit people in real ads anyway so that little uncanny value doesn’t even look out of place.,1,1.0,and they way it s convincing because companies over edit people in real ads so little value doesn t even look of place
"No one works in entertainment because they can't get a real job - that's the whole idea of an ""aspirational career""",0,0.0,no one works in entertainment because they cant get a real thats the whole idea of an aspirational
Lokasi vpnnya pastiin Amerika om,0,0.0,lokasi amerika pastiin om
bob...,0,0.0,bob
Serem tekhnologi skrg,0,-1.0,rem skrg
Gemini ku gabisa bikin video,0,-1.0,gemini ku gabisa bikin video
Maybe this year,0,0.0,maybe this year
 @KenCsurilla gotcha!,0,1.0,gotcha
"1:09 he looks like LeBron and sounds like the Elevenlabs tts dude, did you put audio in and use Elevenlabs?",4,0.0,he like lebron and sounds like the elevenlabs tts dude did you put audio in and use elevenlabs
 @WisnuAIPro klo iphone apa om saya insal google gemini di iphone bisanya cua gambar ga bisa bikin video,0,-1.0,klo om insal google gemini iphone bisa cua gambar bikin video
"People said the same about plane, tv, internet, and I’ve heard the same about 5g. Humanity adapt, there will be regulation, anti ai verification and many process",1,1.0,people said the same about plane tv internet and i ve heard the same about g humanity adapt there will be regulation anti ai verification and many
"nah, I can still tell they are AI",0,1.0,can still they are ai
Iya om,0,0.0,om
ini harus ke layanan pro dulu yaa ?? 🙏,1,0.0,yaa pro layan
not at the moment,1,0.0,not the at moment
Kenapa harus pake VPN bang? Padahal kalo di cek penawaran gratisnya bisa buat akun indo juga.,0,0.0,pake vpn bang akun cek tawar gratis kalo
"Insane Jack, just put this together for my business so characters from the students stories introduce my services... 😂",0,0.0,insane just put this together for my business so characters the students stories introduce my services
Harusnya ada coba cek lagi,0,0.0,coba
"Coba donlot dulu om kadang setelah di donlot baru muncul suaranya, klo ga juga hrs generate ulang",0,1.0,donlot om klo donlot muncul kadang ga hrs generate
Bisnis informasi bisa kontak kemana kak?,0,0.0,bisnis informasi mana kontak kak
Bikin Video AI Buat Promosi Jualan,0,1.0,bikin promosi ai video jual
Warbiayasssaaa,0,1.0,warbiayasssaaa
Belum bisa sekarang sih,0,0.0,sih
I dont get it. Whats the end goal with this?,4,0.0,i dont get it whats the end goal with
How do we get around Veo giving us video game graphics? This happens far too often even when I prompt for photorealistic and no game graphics,0,-1.0,how do we get around veo us video game graphics this happens far too often even and prompt for photorealistic when no game graphics
Bahahaha,0,0.0,bahahaha
"Good stuff Tao. I hope Veo 3 develops further. I understand it has significant restrictions around even imagined copyright infringements and censorship. Speaking of which I noticed Disney is suing Midjourney for copyright. Specifically cited was the laxity in allowing Star Wars creative assets  in imagery among their users (light sabers & etc)  Midjourney responded that they'll defend themselves and they haven't done anything wrong bla bla and these suits take years to go through the system, but I'm saying,  keep an  ear on the ground given your tutorials use what they claim is theirs in them.",3,1.0,good tao i hope veo develops further i it has significant restrictions around even imagined copyright infringements and censorship speaking of which i noticed disney is suing midjourney for copyright specifically cited was the laxity in allowing star wars creative assets in imagery their users light sabers etc responded that theyll defend and they havent done anything wrong bla bla these take years to go through the system but keep an ear on the ground given your tutorials use what claim is theirs in them
